Samsung Galaxy M10 (Ocean Blue 3+32GB),Samsung,https://wwwamazonin/Samsung-Galaxy-Ocean-Blue-32GB/dp/B07HGH8JWQ/ref=sr_1_3?keywords=phone&qid=1563166792&s=electronics&sr=1-3,https://images-nassl-images-amazoncom/images/I/613Os2k0a2L_SL1500_jpg,65.518,40 out of 5 stars,7353 customer reviews,1000+ answered questions,The Samsung Galaxy M10 is especially created for the millennials who live on the edge and do not compromise on anything With a beautiful infinity V-cut display a wide angle camera and a powerful processor the Galaxy M10 is a powerful smartphone,"13MP+5MP ultra-wide angle dual camera | 5MP f20 front camera The internet usage time is 15 hours for 3G as well as 19 hours for LTEThe video playback time is 17 hours and audio playback time is 84 hours158cm (622"") HD+ Infinity V Display with 90% screen ratio3GB RAM and 32GB internal memory expandable up to 512GB in a dedicated slotFast face unlock | 3400 mAh lithium-ion batteryDual SIM (nano+nano) with dual standby and dual VoLTE16GHz Exynos 7870 octa-core processor | Android Oreo v81 OS1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",Well I was a bit sceptical before buying this Samsung Galaxy M10 soI bought thisphone on the second sale & placed the order for the variant ie3GB+32GB for ₹8990 Here is the detailed review of this device withpros and cons ratings Few camera samples are also attached to thisreviewPros:-1) Very lightweight2) It looks beautiful and has a huge display3) Nice crisp display4) The infinity V display looks great5) Ultra Wide dual rear camera6) Dedicated Micro SD card slot7) No heating issues8) Face unlock works smoothlyCons:-1) The rear camera is worse2) The back panel of the phone is not that good3) It is not having fast charging support as it is having a USB port4) No Fingerprint scanner5) Only 24Ghz Wifi Support6) Not a PUBG Phone7) Bloatware (Though we can disable them)8) Bigger bottom bezel than M209) 1Amp Charger in the boxRatings:-Design: 7/10Display: 95/10Battery: 7/10Back camera: 6/10Front Camera: 7/10Processor: 7/10Call Quality: 8/10Face unlock & Fingerprint: 7/10Speakers: 8/10Pricing: 85/10Now let's come to the detailed review:-# Box contents:- In the box you will get the handset Chargingadapter USB cable Sim ejector tool and user manual# Design:- The design of M10 is great and I bought the black variantit looks beautiful in hand and as I said earlier it is an attentiongrabber# Build Quality:- It is fully made up of plastic & and the back sideof the phone is having plastic finishing but it is polycarbonate andit is very prone to scratches I will suggest you buy a back cover# Display:- It is having 16CM (63) FHD+ Dewdrop full view displaywith broad 908% screen-to-body ratio 195:9 aspect ratio and 25DGorilla Glass it gives the screen a premium look The bezels are lessand the bottom chin is quite very thin which makes the viewing best Theviewing experience is great and in sunlight the screen is visible# Battery:- It is loaded with 3400 mAh battery if you are a moderateuser it can give you the battery backup for around 1 day or more andif you a gamer (playing high-end games) it can give you a backup forwhole day* I have charged this phone from 20% to 100% the time taken was 2hours 20 minutes# Audio:- The speaker of this phone is very crisp and clear The audiothrough the earphones are just WOW and you will also get an opinionfor the Equalizer in the phone settings# Performance:- The M10 runs on 16 GHz Exynos 7904 octa-coreprocessor All the high-end games like PUBG Asphalt 9 Unkilled runsaverage You cant get winner chicken dinner with this phoneeasily# Camera:- It is having selfie-5 MP front camera and the rear camerais having 13 MP+5 MP ultra-wide angle dual camera The front camera worksbest under natural lighting conditions but the rear camera struggles alot in low light conditions (I have attached a few camera samples)# Security:- The face unlock is not that fast and we should be as well worried about the security I've seen few videos on Youtube where users have by-passed it# Connectivity:- It supports 4G LTE connectivity and in the WiFi itsupports 24GHz routers if you are having a 5GHz router then thisthe phone will not support the frequency (Attached a screenshot and video)# Pricing:- The pricing of M10 starts for ₹7990 ie for the basevariant (2GB + 16GB) and the other variant ie (3GB + 32 GB) is pricedfor ₹8990 If you are looking for a budget smartphone for less than ₹9000 then I will recommend you to go for the 3+32 variant of the Samsung GalaxyM10#SUMMARY:-If you are in a very tight budget with ₹9000 then I will definitelyrecommend you to buy the 3+32 GB variant of the Samsung Galaxy M10because at this price point it offers you good performance(NOT FORHARDCORE GAMING ONLY FOR MODERATE USAGE AND MODERATE GAMING) an okayish build & looks crisp and clear screen loud & crisp speakers a decent dual rear camera and a decent front camera If you want a good phone with gaming at a budget price range then don’t go for this phoneThis phone gives a very nice completion to the many phones out there inthe market like Redmi 6 Redmi 6 pro etcI hope my review was helpful!***It's a worthless phone with only dislikes The product is not up to the mark the built quality the resolution and the best part is the the camera is even worse The dual camera is for name sake and you end up having pathetic pictures It's best to have some different category phone for the same price brand rather than going for M10Also please note Amazon is not providing any service to return the product They are just over promoting and overhyped the product to  catch the customers in the  net Once it's sold as per them they can't helpCrux of the story from my side is don't go for it***Ordered this product in the First Sale And i have to say samsung has done a really good job in the budget segment Phone Doesnt look or feel cheapPros:-1 price is really competetive with Samsung Branding2 Battery Life is Good3 Screen Looks Great with hd+ Resolution4 front Camera Is good enought for selfies5 phone is light weightCons :-1 Rear Camera is not that great But still u get a ultra wide lens at entry level smart phone2 No headphones included3 Low internal Storage at base modelAt price of 7990 its a great phone I just bought this to  review U should go with atleast 32gb Model its more practical in daily life Phone Works Great in day to day life exysnos 7870 is good enough to  handle daily tasks and Samsung Experience 95 feels snappyTechnoholic Life***Don't buy this phone Because phone itself switching off automatically This phone not switching on please watch the video***Well phone is quite nice in lookBattery performance is excellentSamsung did really good job in theme Phone should have an internal app lock as i thinkPros:1  Display  touch response is excellent2  Wide angle camera is quite impressive3 Batter backup is great 4 Phone runs smooth5 Boot time is fastCons :1 No led light for notification and charging2 No time lapse and hdr mode in camera3 Face lock is slow and might work too late in less lighted area4 Pubg is quite slow in these phone but can play in low settings5 Front camera is shakky sometimes***There is nothing special about this phone except big screen1 Camera experience is worst ever compared to other phones in this range2 Poor body build3 You Tube videos shows blur even you play HD videos 4 Backup is not up to the mark It takes almost 35 hrs to recharge5 I strongly recommend not to buy this Samsung M10 and even Amazon return policies are worst So think read all T&C before going with this product***Excellent Phone in this budget I've gifted it to someone She likes it very much Ocean color is awesome Performance is also very good Light weighted Handy Phone***Amazing mobile for best price happy with product***
Coolpad Cool 3 Plus (Ocean Blue 2GB RAM 16GB Storage),Coolpad,https://wwwamazonin/Coolpad-Cool-Plus-Ocean-Storage/dp/B07TCQ87DZ/ref=sr_1_5?keywords=phone&qid=1563166792&s=electronics&sr=1-5,https://images-nassl-images-amazoncom/images/I/61zf7aNEdEL_SL1441_jpg,491.18,31 out of 5 stars,76 customer reviews,69 answered questions,Coolpad Cool 3 Plus-Designed for all 571'' HD dewdrop display 2GB RAM 16GB ROM with expandable upto 128GB Fingerprint sensor Faceunlock Gradient ID Helio A22 Quad Core Processor Android PieOTG Support,13MP primary camera with bokeh mode timelapse portrait mode face cute 6 level beauty mode | 8MP front facing camera145 centimeters (571-inch) HD+ dewdrop screen display with 1520 x 720 pixels resolutionMemory Storage & SIM: 2GB RAM | 16GB internal memory expandable up to 128GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android Pie v90 operating system with 20GHz Helio A22 quad core processor3000mAH lithium-polymer battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Travel Charger USB Cable Warranty Card Quick Start Guide Eject tool Protective Case and Protective Screen Film,Low bagget high kwality***It's not good Phone under 6000₹ Very bad performance ***Only Sim s***Gud***It is very useful and cheapest price mobile for all of them***If speaker are two than play one and one is dead***Worst phone bad camera quality***Worst camera fake specifications of 13 MP/8 MP Total dummy camera Charger low ampsMusic quality worst Only outer cover is attractive Coolpad has re released their old stocks with new  dress and design Memory also not up to the mark as given in description Overall waste of money***
Xifo I-Smart IS-58i 4G Smartphone Model (Jio 4G Sim Not Supported) and 2GB RAM with 57 Inch Display16GB ROM 4G Mobile in Gold Colour,Xifo,https://wwwamazonin/Xifo-I-Smart-Smartphone-Supported-Display/dp/B07TW7633V/ref=sr_1_8?keywords=phone&qid=1563166792&s=electronics&sr=1-8,https://images-nassl-images-amazoncom/images/I/710ULXiEIyL_SL1500_jpg,2861.8,50 out of 5 stars,1 customer review,,I-Smart IS-58i 4G The phone comes with a 57 Inch touch-screen display with a resolution of 1280 pixels by 720 pixels The I-Smart IS-58i 4G is powered by 13GHz Dual Core MediaTek 6572 processor and it comes with 2GB of RAM The phone packs 16GB of internal storage that can be expanded up to 32GB via a microSD card As far as the cameras are concerned the I-Smart IS-58i 4G packs a 5-megapixel primary camera on the rear and a 2-megapixel front shooter for selfies The I-Smart IS-58i 4G runs Android 70 Naught and is powered by a 2800mAh non removable battery It measures 15500 x 7700 x 810 (height x width x thickness) and weigh 16200 grams The I-Smart IS-58i 4G is a dual SIM (GSM and GSM)  Connectivity options include Wi-Fi Bluetooth FM and 4G Sensors on the phone include Proximity sensor Accelerometer and Ambient light sensor,57-inch Full HD IPS Display 1280x720 Pixels13 Quad Core Mediatek processor With Android Lollipop 51 It will not Support VoLTE Network( Jio No Support)2 GB RAM 16 GB internal storage expandable with hybrid microSD card slotIt Comes With Single rear camera of 5 Mpix Other camera is Decorative not the real Camera only to give Smartphone a rich and elegant Look It also has a Single Front Camera of 2 Mpix2800 mAh Li-ion Removable Battery Without finger Print Scanner,this phone is very good and has a great performence the 4g is supported on this phone i liked it because i had not enough money to buy an expensive phone so i ordered this and this helps me very much***
Coolpad Cool 3 Plus (Ocean Blue 3GB RAM 32GB Storage),Coolpad,https://wwwamazonin/Coolpad-Cool-Plus-Ocean-Storage/dp/B07TGXCTDX/ref=sr_1_9?keywords=phone&qid=1563166792&s=electronics&sr=1-9,https://images-nassl-images-amazoncom/images/I/61zf7aNEdEL_SL1441_jpg,532.18,31 out of 5 stars,76 customer reviews,69 answered questions,Cool 3 Plus with its Dewdrop 19:9 HD+ full screen display with 3GB RAM/32GB ROM Expandable Upto 128GB and Improved MediaTek Helio Processor The Cool 3 Plus iconic rear 3-D design with premium glossy finish add to that the new colors of ocean blue and cherry black is sure to make others turn head The device has the dual security of AI faceunlock and fingerprint unlock Cool 3 Plus sports a 13MP AI rear shooter and a 8MP sensor at the front with 6 beauty labels,13MP primary camera with bokeh mode timelapse portrait mode face cute 6 level beauty mode | 8MP front facing camera145 centimeters (571-inch) HD+ dewdrop screen display with 1520 x 720 pixels resolutionMemory Storage & SIM: 3GB RAM | 32GB internal memory expandable up to 128GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android Pie v90 operating system with 20GHz Helio A22 quad core processor3000mAH lithium-polymer battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Travel Charger USB Cable Warranty Card Quick Start Guide Eject tool Protective Case and Protective Screen Film,Low bagget high kwality***It's not good Phone under 6000₹ Very bad performance ***Only Sim s***Gud***It is very useful and cheapest price mobile for all of them***If speaker are two than play one and one is dead***Worst phone bad camera quality***Worst camera fake specifications of 13 MP/8 MP Total dummy camera Charger low ampsMusic quality worst Only outer cover is attractive Coolpad has re released their old stocks with new  dress and design Memory also not up to the mark as given in description Overall waste of money***
Xifo I-Smart IS-58i 4G Smartphone Model (Jio 4G Sim Not Supported) and 2GB RAM with 57 Inch Display16GB ROM 4G Mobile in Blue Colour,Xifo,https://wwwamazonin/Xifo-I-Smart-Smartphone-Supported-Display/dp/B07TT7NSQQ/ref=sr_1_18?keywords=phone&qid=1563166792&s=electronics&sr=1-18,https://images-nassl-images-amazoncom/images/I/71c1zvla8UL_SL1500_jpg,2861.8,,,,I-Smart IS-58i 4G The phone comes with a 57 Inch touch-screen display with a resolution of 1280 pixels by 720 pixels The I-Smart IS-58i 4G is powered by 13GHz Dual Core MediaTek 6572 processor and it comes with 2GB of RAM The phone packs 16GB of internal storage that can be expanded up to 32GB via a microSD card As far as the cameras are concerned the I-Smart IS-58i 4G packs a 5-megapixel primary camera on the rear and a 2-megapixel front shooter for selfies The I-Smart IS-58i 4G runs Android 70 Naught and is powered by a 2800mAh non removable battery It measures 15500 x 7700 x 810 (height x width x thickness) and weigh 16200 grams The I-Smart IS-58i 4G is a dual SIM (GSM and GSM)  Connectivity options include Wi-Fi Bluetooth FM and 4G Sensors on the phone include Proximity sensor Accelerometer and Ambient light sensor,57-inch Full HD IPS Display 1280x720 Pixels13 Quad Core Mediatek processor With Android Lollipop 51 It will not Support VoLTE Network( Jio No Support)2 GB RAM 16 GB internal storage expandable with hybrid microSD card slotIt Comes With Single rear camera of 5 Mpix Other camera is Decorative not the real Camera only to give Smartphone a rich and elegant Look It also has a Single Front Camera of 2 Mpix2800 mAh Li-ion Removable Battery Without finger Print Scanner,
Xifo I Smart IS-59I 4G Smartphone Model (Jio 4G Sim Not Supported) and 2GB RAM with 57 Inch Display16GB ROM 4G Mobile in Gold Colour,Xifo,https://wwwamazonin/Xifo-Smartphone-Supported-Display-Mobile/dp/B07T2Q4MFZ/ref=sr_1_19?keywords=phone&qid=1563166792&s=electronics&sr=1-19,https://images-nassl-images-amazoncom/images/I/61%2Bw9n87aIL_SL1500_jpg,2697.8,14 out of 5 stars,8 customer reviews,4 answered questions,I-Smart IS-59I 4G The phone comes with a 57 Inch touch-screen display with a resolution of 1280 pixels by 720 pixels The I-Smart IS-59I 4G is powered by 13GHz Dual Core MediaTek 6572 processor and it comes with 2GB of RAM The phone packs 16GB of internal storage that can be expanded up to 32GB via a microSD card As far as the cameras are concerned the I-Smart IS-59I 4G packs a 5-megapixel primary camera on the rear and a 2-megapixel front shooter for selfies The I-Smart IS-59I 4G runs Android 70 Naught and is powered by a 2800mAh non removable battery It measures 15500 x 7700 x 810 (height x width x thickness) and weigh 16200 grams The I-Smart IS-59I 4G is a dual SIM (GSM and GSM)  Connectivity options include Wi-Fi Bluetooth FM and 4G Sensors on the phone include Proximity sensor Accelerometer and Ambient light sensor,57-inch Full HD IPS Display 1280x720 Pixels13 Quad Core Mediatek processor With Android Lollipop 51 It will not Support VoLTE Network( Jio No Support)2 GB RAM 16 GB internal storage expandable with hybrid microSD card slotIt Comes With Single rear camera of 5 Mpix Other camera is Decorative not the real Camera only to give Smartphone a rich and elegant Look It also has a Single Front Camera of 2 Mpix2800 mAh Li-ion Removable Battery Without finger Print Scanner,waste phone 2gb storage not work in this mobile***This phone not 2gb ramram 512 underphon storeg not 16 GBpls do not buy this phonethis phon is very low quality***the worst phone ever***Better in low price smartphonesCamera quality- goodBattery life - wellStorage - 2gb &16gbDisplay vision- AwesomeMore interesting things is that it is 4g in such lowest price***Poor***Quilaty and performance is bad***Total money loss this is not a phonethis is one type of toyfake software not receiving signalbore soundsingle photo you take not enough memory warning but company tell us 16gb internal and 2gb ram but totally fake  total money waste  Please don't order this company mobile's pleaseand return not available ***Very bad quality phone continues hang the phone batary back up very bad***
Redmi Y2 (Black 3GB RAM 32GB Storage),Redmi,https://wwwamazonin/Redmi-Black-3GB-32GB-Storage/dp/B077Q7F7Z3/ref=sr_1_24?keywords=phone&qid=1563166792&s=electronics&sr=1-24,https://images-nassl-images-amazoncom/images/I/719shd%2BaqrL_SL1500_jpg,692.8,43 out of 5 stars,26749 customer reviews,1000+ answered questions,Memory storage and SIM: 3GB RAM 32GB storage expandable up to 256GB with dedicated slot Dual nano SIM with dual standby (4G+4G) Operating System and Processor: Android v80 Oreo operating system with 20GHz Qualcomm Snapdragon 625 octa core processor,Camera: 12+5 MP Dual rear camera | 16 MP front cameraDisplay: 1521 centimeters (599-inch) HD+ full screen capacitive touchscreen display with 1440x720 pixels 269 ppi pixel density and 18:9 aspect ratioMemory Storage & SIM: 3GB RAM | 32GB storage expandable up to 256GB with dedicated slot | Dual nano SIM with dual standby (4G+4G)Operating System and Processor: Android v80 Oreo operating system with 20GHz Qualcomm Snapdragon 625 octa core processorBattery: 3080 mAH lithium Polymer batteryWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseIncluded in box: Power adaptor USB Cable Clear soft case,Guys don't buy this model of Xiaomi coz their is too many problem in this device also battery is drawing very very quick I'm so frusted to spent 13000 worthless pls go with Note 5 pro I think that phone  has commandable for battery life***This phone looks very nice1) photos in day light or good light is awesome2) selfie flash is not good in dark you cant expect too much from front flash poor quality rear flash does good job3) portrait mode is also awesome in daylight (both front with AI and rear with second camera) but in low light quality is poor portrait mode doesn't supports flash4) you gets 12GB free out of 3 GB and 22GB out of 32GB5) face unlock and fingerprint does good job6) screen size is awesome and screen quality (picture quality) is goodI got this phone at effective price of 7200/- and its awesome product for this price overall photo quality is awesome in daylight and in good light but in low light quality reduces greatlyI am very happy with phone with effective price of 7200/-Dont buy its 4 GB Version other better products available at same cost  and buy only if you get on offer***If you want to buy a good phone within 10000 I am suggesting you this phone best camera plus everything is good Best thing no heating while playing PUBG 😂***Below are the issues1 When you join 3rd person on a call they won't listen when you talk (issue is with not with operator)2Heating issue when on phone on a charge3App Crash when you switch from one to another even with normal appsSo I have been talking to so called Amazon Technical Team and trying my best to convince to refund my money let's see how it goeshope they read my review and respond soon***Been using this phone since 3 months from now  happy with the performanceBattery back up and pic quality is goodOnly cons is that the face recognizion is a bit slow compared to other phones in market***=> DesignWell Xiaomi phone from 5k to 20 k have same body Earlier i used to have Redmi note 5 when i buyed this redmi y2 i found that there is no  change  they are too similar This phone body is made of plastic which looks like metal  I really miss glass finish at back of the phone So i will give for design (2/10)=> DisplayThe color of phone is just average and yes THERE IS NO SCREEN PROTECTION  so i will give for display (4/10)=> BatteryI like the battery backup of phone with just 3080mAh battery it perform well (8/10)=> SoftwareIt has Mi UI 95 with Android 81 which is very cool There are many good features Trust me It has excellent UI i will give ( 9/10 )=> CameraIf you are looking for camera phone Then it will good choice front camera is good  and it has good rear camera too But I am not very satisfied with camera because i compared it to some other phone of similar price range and i found they have much better camera  score (7/10)=> performanceYes It offer a lag free experience  It has good ram management  (9/10)=> MY experienceWell I regret buying this phone but it is good phone because of its performance and software camera is good tooBut there are better phone in this price range!Choose WISELY !***Have been using this phone for 10 days now Following are the pros and cons which I have noticedPros:1 Great selfie camera2 Good performance- fast responses3 No heating issues4 Battery will last for more than one day (I'm not a gamer but the phone was connected to WiFi throughout the day and I used the phone reasonably well during the whole day)5Good UI and frequent updatesCons:1 Rear camera is not great But yes it does its job decently2 Battery capacity could have been more since phones with higher battery capacity is available in the same price range3 Headset is not provided in the package The clear case provided attracts finger prints and dirt4 Fast charger is not provided But this is fine as phones in same price range normally don't have fast chargers5 Speaker performance is not that great6 Lags are rarely observed while using depth mode in camera***Totally waste dont buy  battery back up poordisplay not working sometime  Display quality not at all good***
Xifo STK Model Life Plus S Volte with 3 GB RAM Model with 55-inch (Reliance Jio 4G Sim Support) 32 GB Internal Memory in Grey Colour,Xifo,https://wwwamazonin/Xifo-Plus-5-5-inch-Reliance-Internal/dp/B07T84MHC5/ref=sr_1_25?keywords=phone&qid=1563166792&s=electronics&sr=1-25,https://images-nassl-images-amazoncom/images/I/71e2fLDaWCL_SL1500_jpg,328.18,,,,Stay connected with the STK Life Plus S Smartphone This ultra-smart device has everything you need to make day to day life a breeze Using the seamless Android 70 Nougat operating system access all of your important apps photos and files with the touch of a button with viewing improved thanks to a 55in HD screen and 25D glass and incredible 32GB expandable internal memory so you never need to worry about space Enjoy 4G on the go for enriched connectivity GPS and AGPS for a greater navigation experience and get snap-happy with the 8MP rear camera with integrated autofocus and flash for quality photos to remember every special moment 5MP Front camera for fun selfies 4G Enabled for faster seamless connectivity / Bluetooth V40 / WiFi enabled Android 70 Nougat OS Unlocked to any network you can also make the most of this smartphones dual SIM technology perfect for taking on holiday or for home to balance personal and business life,4G VoLTE Support mobile phone55-inch HD Display1920x1080 Pixels8 MP Rear camera with LED flash and 5 MP camera with flash 3 GB RAM 32 GB internal storage and expandable with hybrid microSD card slot upto 32 GB Android 70 Nougat operating system 2800 mAh removable battery,
Samsung On7 Pro (Gold 2GB RAM 16GB Storage),Samsung,https://wwwamazonin/Samsung-On7-Gold-16GB-Storage/dp/B01DDP7D6W/ref=sr_1_27?keywords=phone&qid=1563166792&s=electronics&sr=1-27,https://images-nassl-images-amazoncom/images/I/81mKtZOvUmL_SL1500_jpg,508,38 out of 5 stars,16787 customer reviews,1000+ answered questions,With LTE Cat 4 support you can download HD movies enjoy web browsing and music streaming all at lightening-quick speeds Experience seamless network connectivity via speedy Wi-Fi connection Bluetooth-enabled to allow you to pair it with a headset tablet or other device,Camera: 13 MP Rear camera with Auto mode Beauty face Continuous shot Interval shot Panorama mode | 5 MP front camera with Palm gesture selfie and 120 Degree selfie modeDisplay: 1386 centimeters (55-inch) HD TFT capacitive touchscreen display with 720x1280 pixelsMemory Storage & SIM: 2GB RAM | 16GB storage expandable up to 128GB | Dual micro SIM with dual standby (4G+4G)Operating System and Processor: Android v60 Marshmallow operating system with 12GHz Qualcomm Snapdragon quad core processorBattery: 3000 mAH lithium ion battery Internet Usage Time(3G)-Up to 10 hrs Internet Usage Time(LTE)-Up to 12 hrs Internet Usage Time(Wi-Fi)-Up to 14 hrs Video Playback Time-Up to 12hrs Audio Playback Time-Up to 78 hrsWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseIncluded in box: Travel adaptor USB Cable (Earphones to be purchased separately)For product related assistance contact_us on: [ 1800407267864 ],I bought this long time ago in 2016 @8400/- after all discounts when it was priced @10k/-And even after 2-3 years Amazon is selling this product in every great indian festival with decreasing price every year 😂😂In 2016 it was ok deal because the product was new ButIt's 2018 now and i am editing this review after 2 years lol😂😂 Just to stop You from buying this outdated phone It's worst deal even at 6700/- belowit won't match 2018 standardsOne more thing  you should know that why they are selling such long time ago launched product??? because they have stocks 😂And some of them Have Serious Motherboard issue which causes sudden motherboard loss anytimeHope u will understand that it's not made for 2k18 so please don't buy itEnjoy your Day!!! Happy shopping!!!***Bought this phone a lot ago Just providing review after selling it second hand This is an averange low end device In this price range there are a lot of phones better than this•Build Quality- The build quality is average nothing appreciatable•Camera Quality- Camera gives accurate color reproduction That's good But detailing is not up to the mark•Sound Quality- The sound quality is pretty better•Processor- The processor is not much powerful Not for any kind of gaming Heating issue comes on constant use of phone•Battery- The battery life is quite bad It have a juice of one day only if you make calls or surf a little otherwise you have to charge twice the mobile•Price- In this price range I won't recommend it to buy There are a lot more phones better than it in same price segment•Overall Performance-  The phone is an average phone If you make calls only then you can buy it but strongly recommended not to buy There are a lot mobiles in this price segment***The phone is my second one 15 years back I bought the same phone Review after 15 years of the phone Phone is sturdy good sound and good overall general working But recently problems when the charge falls below 50% with the internet on I am here to point out that I don't use games And I use only Whatsapp and Telegram appsWhen charge goes below 50% it switches off and has to be connected to a charger to switch it on again***It wont work after 2018 This phone has a 32 bit OS It wont support apps after 2019 July Wake up and know the facts Amazon wont even allow u a refund or a replace with a different product***Value for money i spent***Never ever buy non flagship samsung phones for the following reasons:1 they always stuck/lag2 they are more expensive compare to the competators3 the build quality is very poor4 you find less featuresI had a bad experience and a good learning from this mistake I recommend all to avoid wasting money in samsung budget phones***Model is very nice It's taking too much time for battery charging and also mobile is heating too much Remaining all r ok***i bought it from amazon on July 2017 Till now no problem its running smoothly Network coverage is good Never hang till now Camera quality is superb battery is strong enough for a day till now thanks to amazon***
Surya Tashan TS455 (Volte Not Supported) with 2 GB RAM Model with 50-inch 720p Display (Reliance Jio 4G Sim Not Support) 16 GB Internal Memory and 5 Mpix /2 Mpix Smartphone in Red Black Colour,Surya,https://wwwamazonin/Surya-Supported-5-0-inch-Reliance-Smartphone/dp/B07TX4C9WS/ref=sr_1_27?keywords=phone&qid=1563166874&s=electronics&sr=1-27,https://images-nassl-images-amazoncom/images/I/71OkPtAQ1SL_SL1500_jpg,243,,,,Tashan 5 inch Mobile 4G (VoLte Not Supported) phone comes with a 50 inch touchscreen display with a resolution of 710 pixels by 1344 pixels at a PPI of 401 pixels per inch The Tashan Model 4G is powered by 10 GHz Dual core Mediatek processor and it comes with 2 GB of RAM The phone packs 16 GB of internal storage that cannot be expanded upto 31 GB As far as the cameras are concerned the Tashan Model 4G packs a 5 Megapixel primary camera on the rear 5 MP Front Camera The Tashan Model 4G runs Android Naugot 70 and is powered by a 2200 mAh removable battery It measures 144mmx71mmx85mm and weight 15000 grams The Tashan Model 4G is a dual SIM (GSM and GSM) smartphone that accepts Micro-SIM and Micro-SIM Connectivity options include Wi-Fi GPS Bluetooth NFC USB OTG FM 3G and 4G Sensors on the phone include Compass Magnetometer Proximity sensor Accelerometer Ambient light sensor and Gyroscope,50 inch Full HD IPS Display 25D curved glass 1920x1080 Pixels2 GB RAM 16 GB internal storage expandable with hybrid microSD card slot10 Dual Core MediaTek processor Android Naugot 70It Comes With Single rear camera of 5 Mpix Other camera is Decorative not the real Camera only to give Smartphone a rich and elegant Look It also has a Single Front Camera of 5 MpixBattery Capacity 2200 mAh removable Battery without fingerprint scanner,
